time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2015-03-30,151.5,185.8,151.9,182.3,162.3,187.3,169.3,180.8,0,0,0,0,52.5,27.0,183.0,199.79858,242.2132,-66.12580179983357,-61.8471994364671,267.9257
2015-03-31,150.5,184.09999,151.0,180.59999,160.4,184.3,166.2,177.09999,0,0,0,0,52.5,27.0,183.0,204.53505,247.19382,-66.12580179983357,-61.8471994364671,266.09024
2015-04-01,149.3,181.4,148.5,177.8,156.8,180.5,160.7,172.5,0,0,0,0,52.5,27.0,183.0,208.38649,247.34642,-66.12580179983357,-61.8471994364671,260.4051
2015-04-02,148.8,181.3,150.3,179.09999,162.3,185.7,177.0,185.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.21667
2015-04-03,147.9,180.3,148.2,177.5,155.0,179.9,162.2,174.2,0,0,0,0,52.5,27.0,183.0,212.29897,244.99649,-66.12580179983357,-61.8471994364671,257.88605
2015-04-04,144.9,178.09999,146.4,176.59999,155.7,181.8,163.2,175.9,0,0,0,0,52.5,27.0,183.0,212.40883,248.12158,-66.12580179983357,-61.8471994364671,255.52808
2015-04-05,147.2,178.4,147.5,175.2,159.8,181.3,166.9,176.3,0,0,0,0,52.5,27.0,183.0,212.06091,250.39217,-66.12580179983357,-61.8471994364671,258.51633
2015-04-06,146.09999,177.5,149.8,176.8,162.3,183.8,170.4,179.5,0,0,0,0,52.5,27.0,183.0,205.62761,249.4644,-66.12580179983357,-61.8471994364671,258.27475
2015-04-07,148.3,178.7,149.0,175.9,163.7,185.3,172.3,181.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.87036
2015-04-08,148.8,179.5,149.59999,177.0,158.9,180.8,168.0,178.09999,0,0,0,0,52.5,27.0,183.0,208.74661,248.1399,-66.12580179983357,-61.8471994364671,268.4475
2015-04-09,163.2,196.9,166.7,197.5,167.8,188.9,174.8,185.0,0,0,0,0,52.5,27.0,183.0,204.04675,245.58244,-66.12580179983357,-61.8471994364671,270.6927
2015-04-10,190.2,223.59999,192.5,222.7,187.2,210.7,197.2,211.0,1,1,0,0,52.5,27.0,183.0,203.39977,247.1511,-66.12580179983357,-61.8471994364671,274.0023
2015-04-11,153.3,186.5,153.4,184.3,162.3,189.59999,170.8,185.5,0,0,0,0,52.5,27.0,183.0,201.6602,245.94257,-66.12580179983357,-61.8471994364671,270.87015
2015-04-12,144.4,178.59999,144.5,175.0,154.7,182.59999,163.9,180.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.6755
2015-04-13,145.5,178.9,148.09999,178.3,158.4,185.5,167.5,181.9,0,0,0,0,52.5,27.0,183.0,207.31834,248.75027,-66.12580179983357,-61.8471994364671,269.2135
2015-04-14,146.0,178.9,145.5,175.2,155.4,182.09999,162.7,177.0,0,0,0,0,52.5,27.0,183.0,205.9389,249.72076,-66.12580179983357,-61.8471994364671,263.44052
2015-04-15,144.8,177.5,145.9,175.3,156.9,183.2,164.4,178.5,0,0,0,0,52.5,27.0,183.0,204.9501,246.44307,-66.12580179983357,-61.8471994364671,262.2692
2015-04-16,145.0,177.9,145.4,175.4,157.09999,183.7,165.5,180.2,0,0,0,0,52.5,27.0,183.0,205.83514,248.57936,-66.12580179983357,-61.8471994364671,266.32626
2015-04-17,145.9,176.9,146.4,174.9,157.4,182.2,165.8,178.3,0,0,0,0,52.5,27.0,183.0,209.93073,246.36983,-66.12580179983357,-61.8471994364671,257.038
2015-04-18,145.7,176.8,146.59999,174.9,158.8,182.5,167.5,179.2,0,0,0,0,52.5,27.0,183.0,209.35088,252.44301,-66.12580179983357,-61.8471994364671,258.92325
2015-04-19,145.2,176.5,145.59999,174.2,157.9,182.8,166.0,177.8,0,0,0,0,52.5,27.0,183.0,209.2471,250.25787,-66.12580179983357,-61.8471994364671,265.72363
2015-04-20,144.4,177.2,146.5,175.8,156.9,182.5,164.4,178.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.33557
2015-04-21,145.0,177.9,144.09999,173.8,153.59999,180.0,160.0,174.8,0,0,0,0,52.5,27.0,183.0,209.77203,247.72485,-66.12580179983357,-61.8471994364671,261.197
2015-04-22,142.5,175.5,145.09999,175.2,157.4,184.09999,165.4,180.2,0,0,0,0,52.5,27.0,183.0,210.00397,250.03815,-66.12580179983357,-61.8471994364671,258.42477
2015-04-23,143.8,175.9,143.3,172.9,152.5,179.09999,160.09999,174.9,0,0,0,0,52.5,27.0,183.0,211.90222,249.55595,-66.12580179983357,-61.8471994364671,258.4064
2015-04-24,144.09999,175.9,146.2,175.3,158.3,183.8,167.9,182.09999,0,0,0,0,52.5,27.0,183.0,207.45262,247.36473,-66.12580179983357,-61.8471994364671,257.54572
2015-04-25,143.7,176.09999,143.09999,172.59999,151.8,179.2,159.59999,174.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.14777
2015-04-26,143.09999,175.4,142.3,172.2,154.7,181.4,162.9,177.9,0,0,0,0,52.5,27.0,183.0,209.14334,247.29147,-66.12580179983357,-61.8471994364671,259.67
2015-04-27,142.8,175.59999,143.7,173.5,152.8,180.0,160.59999,175.8,0,0,0,0,52.5,27.0,183.0,206.33565,248.84793,-66.12580179983357,-61.8471994364671,263.84448
2015-04-28,141.5,175.2,142.5,172.2,157.09999,184.7,167.9,183.59999,0,0,0,0,52.5,27.0,183.0,207.34276,251.26498,-66.12580179983357,-61.8471994364671,271.92032
2015-04-29,144.3,177.59999,146.3,176.8,159.09999,186.9,171.8,185.5,0,0,0,0,52.5,27.0,183.0,203.35094,241.43803,-66.12580179983357,-61.8471994364671,275.16583
2015-04-30,143.59999,176.7,143.2,173.4,154.4,181.59999,163.9,177.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.1274
2015-05-01,142.7,174.9,142.7,172.3,153.09999,180.7,161.8,177.5,0,0,0,0,52.5,27.0,183.0,207.64183,250.06866,-66.12580179983357,-61.8471994364671,264.17484
2015-05-02,144.9,175.0,145.2,172.59999,160.3,184.7,171.2,184.09999,0,0,0,0,52.5,27.0,183.0,211.34068,246.59566,-66.12580179983357,-61.8471994364671,261.2271
2015-05-03,148.09999,176.0,148.5,174.3,161.59999,184.7,178.2,189.3,0,0,0,0,52.5,27.0,183.0,216.27246,248.92117,-66.12580179983357,-61.8471994364671,261.49728
2015-05-04,145.5,175.4,145.8,173.5,155.09999,182.8,165.5,181.3,0,0,0,0,52.5,27.0,183.0,218.74448,247.13889,-66.12580179983357,-61.8471994364671,257.7807
2015-05-05,145.2,175.09999,144.7,172.7,156.5,183.5,168.0,183.2,0,0,0,0,52.5,27.0,183.0,218.03033,250.57527,-66.12580179983357,-61.8471994364671,257.82053
2015-05-06,144.4,174.8,145.4,173.4,156.2,183.8,168.0,183.09999,0,0,0,0,52.5,27.0,183.0,221.14932,249.22635,-66.12580179983357,-61.8471994364671,255.78125
2015-05-07,144.4,174.8,143.2,171.0,151.0,177.8,159.7,174.8,0,0,0,0,52.5,27.0,183.0,222.06488,247.30978,-66.12580179983357,-61.8471994364671,258.3316
2015-05-08,143.5,174.4,145.7,174.2,156.59999,184.09999,167.8,183.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.20697
2015-05-09,143.9,174.0,143.5,171.3,152.7,179.2,162.5,177.5,0,0,0,0,52.5,27.0,183.0,222.16254,245.11246,-66.12580179983357,-61.8471994364671,264.45056
2015-05-10,146.8,177.0,145.8,173.8,157.5,184.59999,169.5,184.0,0,0,0,0,52.5,27.0,183.0,220.06897,250.36165,-66.12580179983357,-61.8471994364671,266.78497
2015-05-11,146.09999,176.5,146.7,174.59999,160.9,186.9,173.7,188.7,0,0,0,0,52.5,27.0,183.0,221.98553,247.01682,-66.12580179983357,-61.8471994364671,266.4819
2015-05-12,144.0,174.7,144.3,172.8,153.0,180.8,164.09999,180.8,0,0,0,0,52.5,27.0,183.0,216.44948,245.87543,-66.12580179983357,-61.8471994364671,267.0228
2015-05-13,145.59999,174.5,147.5,173.7,159.3,184.09999,171.8,184.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.74155
2015-05-14,144.3,173.7,146.2,172.0,164.0,187.5,182.59999,193.2,0,0,0,0,52.5,27.0,183.0,223.00485,246.54683,-66.12580179983357,-61.8471994364671,261.43375
2015-05-15,146.7,175.0,149.4,175.5,164.4,188.59999,184.5,196.59999,0,0,0,0,52.5,27.0,183.0,218.85434,245.95477,-66.12580179983357,-61.8471994364671,257.71405
2015-05-16,146.4,175.59999,145.9,173.09999,158.2,182.9,171.7,185.5,0,0,0,0,52.5,27.0,183.0,223.4199,250.72177,-66.12580179983357,-61.8471994364671,256.47113
2015-05-17,146.7,174.7,146.8,173.09999,159.9,185.4,174.7,189.3,0,0,0,0,52.5,27.0,183.0,219.4586,245.46037,-66.12580179983357,-61.8471994364671,257.56332
2015-05-18,147.7,174.4,148.2,172.4,158.4,182.7,172.4,185.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.72757
2015-05-19,146.5,173.4,147.09999,171.9,156.2,179.7,168.3,182.2,0,0,0,0,52.5,27.0,183.0,223.29173,250.02594,-66.12580179983357,-61.8471994364671,254.19164
2015-05-20,145.09999,174.4,146.09999,173.4,158.09999,183.59999,171.9,186.5,0,0,0,0,52.5,27.0,183.0,217.52373,246.86423,-66.12580179983357,-61.8471994364671,257.7489
2015-05-21,142.9,173.7,143.9,172.3,157.0,183.5,172.5,187.0,0,0,0,0,52.5,27.0,183.0,219.9591,250.19073,-66.12580179983357,-61.8471994364671,255.59454
2015-05-22,143.5,174.09999,145.9,173.8,158.5,184.59999,175.2,189.7,0,0,0,0,52.5,27.0,183.0,216.93167,248.22534,-66.12580179983357,-61.8471994364671,256.03333
2015-05-23,143.59999,174.9,143.2,171.7,152.7,179.5,167.8,183.09999,0,0,0,0,52.5,27.0,183.0,216.9805,246.05853,-66.12580179983357,-61.8471994364671,253.48381
2015-05-24,142.5,174.4,145.2,174.5,158.0,185.4,174.3,189.9,0,0,0,0,52.5,27.0,183.0,216.13208,248.25586,-66.12580179983357,-61.8471994364671,255.78647
2015-05-25,143.09999,174.7,143.0,172.5,154.2,182.4,170.7,187.2,0,0,0,0,52.5,27.0,183.0,217.27957,248.25586,-66.12580179983357,-61.8471994364671,256.58868
2015-05-26,142.8,174.59999,142.9,172.5,156.7,184.59999,171.8,188.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.4261
2015-05-27,142.0,174.0,142.9,172.5,154.5,181.9,168.8,185.09999,0,0,0,0,52.5,27.0,183.0,217.21243,248.50002,-66.12580179983357,-61.8471994364671,264.40143
2015-05-28,142.8,174.4,143.8,173.3,157.0,185.2,174.5,191.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,264.19647
2015-05-29,141.8,174.0,143.3,173.0,152.59999,181.09999,167.7,184.4,0,0,0,0,52.5,27.0,183.0,214.08734,247.41356,-66.12580179983357,-61.8471994364671,256.046
2015-05-30,138.59999,171.8,139.59999,169.0,149.0,178.59999,163.7,180.3,0,0,0,0,52.5,27.0,183.0,209.32646,246.55904,-66.12580179983357,-61.8471994364671,255.0695
2015-05-31,141.8,174.3,143.3,173.3,151.59999,180.3,166.09999,182.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.25874
2015-06-01,141.9,173.8,141.2,170.4,151.5,178.7,165.4,181.3,0,0,0,0,52.5,27.0,183.0,217.27957,248.71976,-66.12580179983357,-61.8471994364671,251.14223
2015-06-02,141.7,173.2,142.0,171.09999,151.2,177.9,165.59999,181.3,0,0,0,0,52.5,27.0,183.0,213.30608,246.96188,-66.12580179983357,-61.8471994364671,248.23254
2015-06-03,142.8,174.3,142.5,171.3,152.7,179.9,170.0,185.7,0,0,0,0,52.5,27.0,183.0,210.91953,249.72687,-66.12580179983357,-61.8471994364671,245.14418
2015-06-04,141.4,172.3,142.3,170.8,151.59999,178.3,169.2,183.7,0,0,0,0,52.5,27.0,183.0,210.49837,245.9975,-66.12580179983357,-61.8471994364671,241.98195
2015-06-05,141.4,172.4,142.4,170.0,150.9,176.2,165.8,177.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,241.28017
2015-06-06,140.09999,171.5,141.0,169.9,153.09999,179.59999,171.8,186.5,0,0,0,0,52.5,27.0,183.0,213.50749,246.80319,-66.12580179983357,-61.8471994364671,250.87744
2015-06-07,140.4,172.09999,141.59999,170.59999,152.3,179.4,166.9,183.5,0,0,0,0,52.5,27.0,183.0,212.56752,248.67702,-66.12580179983357,-61.8471994364671,252.11272
2015-06-08,142.09999,174.09999,141.4,170.59999,152.9,180.09999,168.5,185.2,0,0,0,0,52.5,27.0,183.0,214.185,252.08289,-66.12580179983357,-61.8471994364671,261.79056
2015-06-09,140.4,172.4,142.9,172.4,154.8,182.5,170.3,187.3,0,0,0,0,52.5,27.0,183.0,213.15347,247.9812,-66.12580179983357,-61.8471994364671,257.54416
2015-06-10,141.9,173.0,142.0,170.8,155.0,181.2,173.09999,188.9,0,0,0,0,52.5,27.0,183.0,214.14227,242.99448,-66.12580179983357,-61.8471994364671,250.31616
2015-06-11,141.09999,172.0,140.8,169.9,148.59999,177.3,164.59999,181.4,0,0,0,0,52.5,27.0,183.0,216.8096,246.77878,-66.12580179983357,-61.8471994364671,247.89932
2015-06-12,140.8,172.0,140.8,169.3,150.2,177.9,163.5,180.9,0,0,0,0,52.5,27.0,183.0,216.55934,248.85403,-66.12580179983357,-61.8471994364671,244.2934
2015-06-13,139.4,170.7,139.5,168.3,149.09999,177.3,162.9,180.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,245.28629
2015-06-14,139.8,171.0,140.4,169.09999,148.9,176.5,162.5,179.3,0,0,0,0,52.5,27.0,183.0,212.81778,248.146,-66.12580179983357,-61.8471994364671,245.29341
2015-06-15,140.2,171.3,140.3,168.7,151.2,178.59999,166.8,184.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.46114
2015-06-16,140.5,171.8,142.4,170.8,152.8,180.9,169.09999,186.7,0,0,0,0,52.5,27.0,183.0,212.46986,247.35863,-66.12580179983357,-61.8471994364671,255.75737
2015-06-17,142.4,173.09999,144.59999,171.7,160.9,186.0,183.7,198.5,0,0,0,0,52.5,27.0,183.0,214.07513,245.6679,-66.12580179983357,-61.8471994364671,257.44852
2015-06-18,141.0,171.59999,142.9,170.8,155.9,182.4,177.09999,193.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,256.59332
2015-06-19,145.5,172.7,145.0,169.9,154.3,180.4,171.9,187.8,0,0,0,0,52.5,27.0,183.0,218.08527,244.08093,-66.12580179983357,-61.8471994364671,255.4656
2015-06-20,142.59999,171.5,143.2,170.0,158.0,183.3,176.2,191.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.6084
2015-06-21,143.09999,171.7,144.7,171.4,160.5,185.7,183.9,196.8,0,0,0,0,52.5,27.0,183.0,215.83301,246.43697,-66.12580179983357,-61.8471994364671,252.02307
2015-06-22,146.3,172.3,146.09999,169.9,156.9,182.09999,177.4,190.4,0,0,0,0,52.5,27.0,183.0,214.20331,244.41664,-66.12580179983357,-61.8471994364671,249.33427
2015-06-23,142.5,171.2,144.4,170.5,156.7,181.59999,175.2,190.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.88344
2015-06-24,142.3,171.5,141.8,168.2,154.8,179.9,172.4,187.3,0,0,0,0,52.5,27.0,183.0,220.64272,245.89984,-66.12580179983357,-61.8471994364671,251.76749
2015-06-25,142.0,171.0,144.5,170.9,155.4,180.8,172.59999,187.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.36064
2015-06-26,142.7,171.59999,142.0,168.5,153.8,178.2,171.5,185.8,0,0,0,0,52.5,27.0,183.0,218.57356,249.32402,-66.12580179983357,-61.8471994364671,254.50323
2015-06-27,142.7,171.5,142.3,168.9,155.3,180.9,173.7,189.4,0,0,0,0,52.5,27.0,183.0,216.52272,246.84592,-66.12580179983357,-61.8471994364671,251.7236
2015-06-28,141.09999,171.3,141.8,169.09999,152.59999,179.0,170.7,186.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.4408
2015-06-29,140.9,171.3,141.9,169.8,152.9,180.2,171.8,188.8,0,0,0,0,52.5,27.0,183.0,216.05273,246.80319,-66.12580179983357,-61.8471994364671,254.0483
2015-06-30,140.4,171.2,142.8,170.8,158.59999,185.3,178.8,195.9,0,0,0,0,52.5,27.0,183.0,216.87064,247.322,-66.12580179983357,-61.8471994364671,256.47635
2015-07-01,140.5,171.4,141.2,169.5,156.8,184.7,174.5,192.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.17981
2015-07-02,140.4,172.0,142.3,170.9,152.0,180.3,169.9,187.9,0,0,0,0,52.5,27.0,183.0,212.65907,247.12057,-66.12580179983357,-61.8471994364671,248.46826
2015-07-03,141.7,172.59999,142.4,170.5,155.09999,181.59999,176.7,192.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.00821
2015-07-04,141.0,172.0,141.0,169.8,151.9,179.8,170.5,188.09999,0,0,0,0,52.5,27.0,183.0,210.8646,246.40034,-66.12580179983357,-61.8471994364671,247.29652
2015-07-05,140.5,171.7,140.59999,169.2,150.5,178.2,167.59999,185.7,0,0,0,0,52.5,27.0,183.0,208.63673,244.88663,-66.12580179983357,-61.8471994364671,246.62993
2015-07-06,140.4,171.4,140.7,169.4,149.7,178.09999,167.09999,185.7,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,252.00467
2015-07-07,140.09999,171.3,141.2,169.8,150.7,178.5,168.59999,186.5,0,0,0,0,52.5,27.0,183.0,210.7181,246.63838,-66.12580179983357,-61.8471994364671,256.85834
2015-07-08,139.8,170.9,140.9,169.3,153.5,181.7,172.7,191.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.16724
2015-07-09,140.9,171.9,143.7,172.09999,159.5,186.9,181.4,199.09999,0,0,0,0,52.5,27.0,183.0,210.7242,247.63329,-66.12580179983357,-61.8471994364671,269.33643
2015-07-10,142.0,173.59999,142.59999,170.8,158.09999,184.3,181.59999,197.8,0,0,0,0,52.5,27.0,183.0,209.82086,243.83679,-66.12580179983357,-61.8471994364671,264.88916
2015-07-11,140.09999,171.09999,143.0,171.4,155.5,183.09999,174.09999,191.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.4431
2015-07-12,140.8,171.5,140.7,168.8,154.09999,180.5,172.9,189.09999,0,0,0,0,52.5,27.0,183.0,214.56343,244.53871,-66.12580179983357,-61.8471994364671,250.71893
2015-07-13,141.0,171.59999,140.59999,169.09999,153.7,180.2,170.9,187.4,0,0,0,0,52.5,27.0,183.0,211.89001,248.08496,-66.12580179983357,-61.8471994364671,246.1975
2015-07-14,140.2,170.8,140.59999,168.59999,150.2,176.59999,167.2,182.8,0,0,0,0,52.5,27.0,183.0,214.3437,249.56816,-66.12580179983357,-61.8471994364671,245.63219
2015-07-15,147.8,171.4,147.5,169.7,158.4,180.5,178.2,189.5,0,0,0,0,52.5,27.0,183.0,212.23792,245.75336,-66.12580179983357,-61.8471994364671,245.55586
2015-07-16,143.2,169.3,145.7,167.8,156.2,177.5,175.7,186.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.76779
2015-07-17,142.3,170.3,143.0,168.2,154.8,179.0,173.4,188.3,0,0,0,0,52.5,27.0,183.0,217.82281,246.675,-66.12580179983357,-61.8471994364671,246.83833
2015-07-18,142.0,170.7,144.3,170.3,157.09999,181.3,176.9,190.8,0,0,0,0,52.5,27.0,183.0,218.99472,248.23755,-66.12580179983357,-61.8471994364671,252.26291
2015-07-19,141.7,171.2,141.4,168.09999,153.2,178.9,173.4,189.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.57587
2015-07-20,141.2,170.9,141.3,168.9,156.3,181.3,175.5,190.9,0,0,0,0,52.5,27.0,183.0,211.8534,246.29047,-66.12580179983357,-61.8471994364671,252.93898
2015-07-21,140.4,170.5,140.5,168.2,151.5,177.59999,170.59999,186.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.86243
2015-07-22,142.3,170.09999,142.2,168.2,152.8,178.0,172.5,188.59999,0,0,0,0,52.5,27.0,183.0,211.713,248.04224,-66.12580179983357,-61.8471994364671,248.07301
2015-07-23,141.2,169.5,141.9,167.9,154.5,179.4,172.4,186.8,0,0,0,0,52.5,27.0,183.0,213.28166,247.54784,-66.12580179983357,-61.8471994364671,245.39267
2015-07-24,140.59999,170.5,141.59999,168.3,151.0,176.3,170.09999,185.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.58719
2015-07-25,140.09999,170.7,142.59999,170.0,157.7,183.5,177.5,193.9,0,0,0,0,52.5,27.0,183.0,214.05072,244.13586,-66.12580179983357,-61.8471994364671,261.35187
2015-07-26,140.9,171.4,140.59999,168.2,154.59999,180.9,174.2,191.09999,0,0,0,0,52.5,27.0,183.0,212.75064,249.17142,-66.12580179983357,-61.8471994364671,256.4983
2015-07-27,140.09999,170.59999,143.4,171.09999,154.8,180.8,174.0,191.0,0,0,0,0,52.5,27.0,183.0,212.40273,246.84592,-66.12580179983357,-61.8471994364671,256.50967
2015-07-28,141.5,171.7,141.7,169.3,157.3,183.09999,177.2,194.0,0,0,0,0,52.5,27.0,183.0,211.28575,244.00159,-66.12580179983357,-61.8471994364671,253.46835
2015-07-29,140.2,170.3,141.3,168.9,154.09999,180.2,173.8,191.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.10837
2015-07-30,141.2,171.5,142.2,169.7,154.7,180.59999,174.0,190.3,0,0,0,0,52.5,27.0,183.0,212.45155,244.6791,-66.12580179983357,-61.8471994364671,250.02946
2015-07-31,145.4,170.9,146.7,169.09999,157.5,181.4,180.59999,193.3,0,0,0,0,52.5,27.0,183.0,210.47395,246.83371,-66.12580179983357,-61.8471994364671,253.81895
2015-08-01,142.8,169.9,144.59999,168.9,155.59999,180.3,177.8,190.59999,0,0,0,0,52.5,27.0,183.0,216.62038,248.6404,-66.12580179983357,-61.8471994364671,253.06845
2015-08-02,141.0,170.3,142.9,169.7,156.59999,182.2,176.3,193.2,0,0,0,0,52.5,27.0,183.0,209.44853,242.75644,-66.12580179983357,-61.8471994364671,259.70255
2015-08-03,141.2,171.9,143.9,171.8,156.7,183.9,178.2,196.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.1608
2015-08-04,142.0,172.7,142.9,170.9,158.9,185.59999,181.9,199.8,0,0,0,0,52.5,27.0,183.0,213.831,246.63838,-66.12580179983357,-61.8471994364671,269.58496
2015-08-05,142.3,172.8,144.2,172.59999,158.4,185.09999,181.09999,200.4,0,0,0,0,52.5,27.0,183.0,215.3203,247.10837,-66.12580179983357,-61.8471994364671,272.11523
2015-08-06,143.4,173.09999,145.8,172.8,161.7,187.4,183.9,201.8,0,0,0,0,52.5,27.0,183.0,214.26434,243.94055,-66.12580179983357,-61.8471994364671,272.42834
2015-08-07,142.8,173.2,145.0,172.9,163.2,190.09999,185.59999,204.5,0,0,0,0,52.5,27.0,183.0,210.58382,245.24063,-66.12580179983357,-61.8471994364671,272.85126
2015-08-08,142.0,172.4,144.59999,172.4,160.2,187.8,179.9,199.2,0,0,0,0,52.5,27.0,183.0,213.36101,249.54985,-66.12580179983357,-61.8471994364671,265.5577
2015-08-09,144.5,172.9,147.3,172.9,163.2,188.59999,186.5,203.9,0,0,0,0,52.5,27.0,183.0,214.10565,246.35762,-66.12580179983357,-61.8471994364671,260.5945
2015-08-10,143.0,172.0,146.2,172.3,159.7,185.9,180.09999,197.9,0,0,0,0,52.5,27.0,183.0,213.50749,248.06055,-66.12580179983357,-61.8471994364671,258.533
2015-08-11,141.7,172.4,142.3,170.09999,158.09999,185.0,176.8,196.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.7348
2015-08-12,140.59999,171.2,144.8,172.7,158.7,186.09999,178.2,196.9,0,0,0,0,52.5,27.0,183.0,212.6957,244.37392,-66.12580179983357,-61.8471994364671,260.3789
2015-08-13,142.3,172.8,143.59999,171.8,159.59999,186.2,178.09999,198.4,0,0,0,0,52.5,27.0,183.0,214.41084,246.9802,-66.12580179983357,-61.8471994364671,263.4603
2015-08-14,141.9,171.7,142.9,170.59999,154.0,181.4,172.7,193.09999,0,0,0,0,52.5,27.0,183.0,214.59395,248.08496,-66.12580179983357,-61.8471994364671,252.7383
2015-08-15,141.59999,171.5,143.2,170.8,155.5,182.5,172.59999,192.09999,0,0,0,0,52.5,27.0,183.0,209.54619,244.71573,-66.12580179983357,-61.8471994364671,250.21974
2015-08-16,140.8,171.09999,141.4,169.9,154.8,182.5,172.0,192.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,247.73775
2015-08-17,140.2,170.59999,142.0,170.0,152.9,181.2,170.59999,191.4,0,0,0,0,52.5,27.0,183.0,213.80658,244.23962,-66.12580179983357,-61.8471994364671,251.55698
2015-08-18,141.5,171.8,143.09999,170.5,154.09999,182.59999,173.4,194.9,0,0,0,0,52.5,27.0,183.0,209.16165,246.57735,-66.12580179983357,-61.8471994364671,253.8034
2015-08-19,141.0,171.5,143.7,171.8,157.4,184.7,174.9,195.2,0,0,0,0,52.5,27.0,183.0,215.34471,250.39217,-66.12580179983357,-61.8471994364671,254.198
2015-08-20,141.2,171.8,141.09999,169.2,153.8,181.5,170.4,192.0,0,0,0,0,52.5,27.0,183.0,212.49428,245.92426,-66.12580179983357,-61.8471994364671,251.60266
2015-08-21,141.2,171.5,141.59999,169.8,150.9,179.59999,168.3,189.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,245.37228
2015-08-22,140.9,171.3,141.3,169.3,153.59999,181.3,170.8,192.09999,0,0,0,0,52.5,27.0,183.0,214.72212,246.71774,-66.12580179983357,-61.8471994364671,249.66592
2015-08-23,141.9,172.09999,142.4,170.59999,155.8,182.9,173.7,194.59999,0,0,0,0,52.5,27.0,183.0,212.57362,247.6516,-66.12580179983357,-61.8471994364671,257.25348
2015-08-24,141.09999,171.7,142.7,170.8,155.7,183.09999,173.4,194.8,0,0,0,0,52.5,27.0,183.0,208.62453,246.4919,-66.12580179983357,-61.8471994364671,260.4307
2015-08-25,140.8,171.09999,142.0,170.2,154.59999,183.2,174.59999,196.7,0,0,0,0,52.5,27.0,183.0,214.63057,247.61497,-66.12580179983357,-61.8471994364671,263.94394
2015-08-26,140.5,171.2,143.59999,171.9,155.8,184.3,175.3,197.59999,0,0,0,0,52.5,27.0,183.0,214.58174,247.8042,-66.12580179983357,-61.8471994364671,258.6678
2015-08-27,141.5,172.3,142.4,170.5,159.5,186.7,179.8,200.59999,0,0,0,0,52.5,27.0,183.0,212.37831,249.6414,-66.12580179983357,-61.8471994364671,258.28244
2015-08-28,141.0,171.7,144.8,172.8,157.0,184.8,174.9,196.0,0,0,0,0,52.5,27.0,183.0,213.94086,247.63939,-66.12580179983357,-61.8471994364671,249.8927
